1200,787,Phoenicurus auroreus,北红尾鸲,Daurian Redstart,LC,,,m,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1201,788,Phoenicurus erythrogastrus,红腹红尾鸲,White-winged Redstart,LC,,,p,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1202,789,Phoenicurus frontalis,蓝额红尾鸲,Blue-fronted Redstart,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1205,790,Chaimarrornis leucocephalus,白顶溪鸲,White-capped Water Redstart,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1204,791,Rhyacornis fuliginosa,红尾水鸲,Plumbeous Water Redstart,LC,,,we,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1203,792,Hodgsonius phoenicuroides,白腹短翅鸲,White-bellied Redstart,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1206,793,Myiomela leucura,白尾蓝地鸲,White-tailed Robin,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1207,794,Cinclidium frontale,蓝额长脚地鸲,Blue-fronted Robin,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1210,795,Grandala coelicolor,蓝大翅鸲,Grandala,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1211,796,Enicurus scouleri,小燕尾,Little Forktail,LC,,,sd,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1212,797,Enicurus immaculatus,黑背燕尾,Black-backed Forktail,LC,,,wd,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1213,798,Enicurus schistaceus,灰背燕尾,Slaty-backed Forktail,LC,,,wd,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1214,799,Enicurus leschenaulti,白冠燕尾,White-crowned Forktail,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1215,800,Enicurus maculatus,斑背燕尾,Spotted Forktail,LC,,,wc,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1165,801,Cochoa purpurea,紫宽嘴鸫,Purple Cochoa,LC,,,sc,雀形目,PASSERIFORMES,鸫科,Turdidae
1166,802,Cochoa viridis,绿宽嘴鸫,Green Cochoa,LC,,,wa,雀形目,PASSERIFORMES,鸫科,Turdidae
1216,803,Saxicola insignis,白喉石䳭,White-throated Bushchat,VU,,,d,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1217,804,Saxicola maurus,黑喉石䳭,Siberian Stonechat,,,,o1,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1219,805,Saxicola caprata,白斑黑石䳭,Pied Bushchat,LC,,,wc,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1220,806,Saxicola jerdoni,黑白林䳭,Jerdon's Bushchat,LC,,,wc,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1221,807,Saxicola ferreus,灰林䳭,Grey Bushchat,LC,,,wd,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1223,808,Oenanthe oenanthe,穗䳭,Northern Wheatear,LC,,,cf,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1226,809,Oenanthe picata,东方斑䳭,Variable Wheatear,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1224,810,Oenanthe pleschanka,白顶䳭,Pied Wheatear,LC,,,da,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1225,811,Oenanthe deserti,漠䳭,Desert Wheatear,LC,,,da,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1222,812,Oenanthe isabellina,沙䳭,Isabelline Wheatear,LC,,,de,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1129,813,Sturnia malabarica,灰头椋鸟,Chestnut-tailed Starling,LC,,,wc,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1130,814,Sturnia pagodarum,黑冠椋鸟,Brahminy Starling,LC,,,wb,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1122,815,Spodiopsar sericeus,丝光椋鸟,Red-billed Starling,LC,,,sd,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1126,816,Agropsar sturninus,北椋鸟,Daurian Starling,LC,,,x,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1127,817,Agropsar philippensis,紫背椋鸟,Chestnut-cheeked Starling,LC,,,u,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1128,818,Sturnia sinensis,灰背椋鸟,White-shouldered Starling,LC,,,sb,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1131,819,Pastor roseus,粉红椋鸟,Rosy Starling,LC,,,o3,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1132,820,Sturnus vulgaris,紫翅椋鸟,Common Starling,LC,,,o3,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1123,821,Spodiopsar cineraceus,灰椋鸟,White-cheeked Starling,LC,,,x,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1125,822,Gracupica contra,斑椋鸟,Asian Pied Starling,LC,,,wa,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1124,823,Gracupica nigricollis,黑领椋鸟,Black-collared Starling,LC,,,ma,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1121,824,Acridotheres burmannicus,红嘴椋鸟,Vinous-breasted Starling,LC,,,wa,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1120,825,Acridotheres tristis,家八哥,Common Myna,LC,,,wd,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1117,827,Acridotheres grandis,林八哥,Great Myna,LC,,,wa,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1119,828,Acridotheres albocinctus,白领八哥,Collared Myna,LC,,,wa,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1118,829,Acridotheres cristatellus,八哥,Crested Myna,LC,,,wd,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1115,830,Ampeliceps coronatus,金冠树八哥,Golden-crested Myna,LC,,,wa,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1116,831,Gracula religiosa,鹩哥,Hill Myna,LC,Ⅱ,,wa,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1095,832,Sitta europaea,普通䴓,Eurasian Nuthatch,LC,,,ub,雀形目,PASSERIFORMES,鳾科,Sittidae
1096,833,Sitta nagaensis,栗臀䴓,Chestnut-vented Nuthatch,LC,,,,雀形目,PASSERIFORMES,鳾科,Sittidae
1097,834,Sitta cinnamoventris,栗腹䴓,Chestnut-bellied Nuthatch,LC,,,wa,雀形目,PASSERIFORMES,鳾科,Sittidae
1098,835,Sitta himalayensis,白尾䴓,White-tailed Nuthatch,LC,,,hm,雀形目,PASSERIFORMES,鳾科,Sittidae
1100,836,Sitta villosa,黑头䴓,Chinese Nuthatch,LC,,,cf,雀形目,PASSERIFORMES,鳾科,Sittidae
1099,837,Sitta yunnanensis,滇䴓,Yunnan Nuthatch,NT,,,hc,雀形目,PASSERIFORMES,鳾科,Sittidae
1101,838,Sitta przewalskii,白脸䴓,Przevalski's Nuthatch,,,,hm,雀形目,PASSERIFORMES,鳾科,Sittidae
1102,839,Sitta frontalis,绒额䴓,Velvet-fronted Nuthatch,LC,,,wc,雀形目,PASSERIFORMES,鳾科,Sittidae
1103,840,Sitta solangiae,淡紫䴓,Yellow-billed Nuthatch,NT,,,,雀形目,PASSERIFORMES,鳾科,Sittidae
1104,841,Sitta magna,巨䴓,Giant Nuthatch,EN,,,wb,雀形目,PASSERIFORMES,鳾科,Sittidae
1105,842,Sitta formosa,丽䴓,Beautiful Nuthatch,VU,,,hm,雀形目,PASSERIFORMES,鳾科,Sittidae
1106,843,Tichodroma muraria,红翅旋壁雀,Wallcreeper,LC,,,o,雀形目,PASSERIFORMES,旋壁雀科,Tichodromidae
1107,844,Certhia familiaris,旋木雀,Eurasian Treecreeper,LC,,,cb,雀形目,PASSERIFORMES,旋木雀科,Certhiidae
1109,845,Certhia himalayana,高山旋木雀,Bar-tailed Treecreeper,LC,,,hm,雀形目,PASSERIFORMES,旋木雀科,Certhiidae
1110,846,Certhia nipalensis,锈红腹旋木雀,Rusty-flanked Treecreeper,LC,,,ha,雀形目,PASSERIFORMES,旋木雀科,Certhiidae
1111,847,Certhia discolor,褐喉旋木雀,Brown-throated Treecreeper,LC,,,hm,雀形目,PASSERIFORMES,旋木雀科,Certhiidae
1094,848,Troglodytes troglodytes,鹪鹩,Eurasian Wren,LC,,,,雀形目,PASSERIFORMES,鹪鹩科,Troglodytidae
744,849,Remiz coronatus,白冠攀雀,White-crowned Penduline Tit,LC,,,,雀形目,PASSERIFORMES,攀雀科,Remizidae
745,850,Remiz consobrinus,中华攀雀,Chinese Penduline Tit,LC,,,,雀形目,PASSERIFORMES,攀雀科,Remizidae
720,851,Cephalopyrus flammiceps,火冠雀,Fire-capped Tit,LC,,,,雀形目,PASSERIFORMES,山雀科,Paridae
731,852,Poecile palustris,沼泽山雀,Marsh Tit,LC,,,u,雀形目,PASSERIFORMES,山雀科,Paridae
733,853,Poecile montanus,褐头山雀,Willow Tit,LC,,,cb,雀形目,PASSERIFORMES,山雀科,Paridae
729,854,Poecile superciliosus,白眉山雀,White-browed Tit,LC,,,pc,雀形目,PASSERIFORMES,山雀科,Paridae
730,855,Poecile davidi,红腹山雀,Rusty-breasted Tit,LC,,,pf(hc),雀形目,PASSERIFORMES,山雀科,Paridae
723,857,Periparus rufonuchalis,棕枕山雀,Rufous-naped Tit,LC,,,,雀形目,PASSERIFORMES,山雀科,Paridae
724,858,Periparus rubidiventris,黑冠山雀,Rufous-vented Tit,LC,,,hm,雀形目,PASSERIFORMES,山雀科,Paridae
725,859,Periparus ater,煤山雀,Coal Tit,LC,,,uf,雀形目,PASSERIFORMES,山雀科,Paridae
726,860,Pardaliparus venustulus,黄腹山雀,Yellow-bellied Tit,LC,,,sh,雀形目,PASSERIFORMES,山雀科,Paridae
727,861,Lophophanes dichrous,褐冠山雀,Grey-crested Tit,LC,,,hm,雀形目,PASSERIFORMES,山雀科,Paridae
737,862,Parus major,大山雀,Great Tit,LC,,,o(uh),雀形目,PASSERIFORMES,山雀科,Paridae
740,864,Parus monticolus,绿背山雀,Green-backed Tit,LC,,,wd,雀形目,PASSERIFORMES,山雀科,Paridae
743,865,Machlolophus spilonotus,黄颊山雀,Yellow-cheeked Tit,LC,,,wc,雀形目,PASSERIFORMES,山雀科,Paridae
741,866,Machlolophus holsti,台湾黄山雀,Yellow Tit,NT,,,j,雀形目,PASSERIFORMES,山雀科,Paridae
735,867,Cyanistes cyanus,灰蓝山雀,Azure Tit,LC,,,ue,雀形目,PASSERIFORMES,山雀科,Paridae
0,868,Cyanistes cyanus,灰蓝山雀,Azure Tit,LC,,,ue,雀形目,PASSERIFORMES,山雀科,Paridae
728,869,Sittiparus varius,杂色山雀,Varied Tit,LC,,,mc,雀形目,PASSERIFORMES,山雀科,Paridae
721,870,Sylviparus modestus,黄眉林雀,Yellow-browed Tit,LC,,,wd,雀形目,PASSERIFORMES,山雀科,Paridae
722,871,Melanochlora sultanea,冕雀,Sultan Tit,LC,,,wb,雀形目,PASSERIFORMES,山雀科,Paridae
821,872,Aegithalos glaucogularis,银喉长尾山雀,Silver-throated Bushtit,,,,ub,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae
822,873,Aegithalos concinnus,红头长尾山雀,Black-throated Bushtit,LC,,,wd,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae
823,874,Aegithalos iouschistos,棕额长尾山雀,Rufous-fronted Bushtit,LC,,,,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae
824,875,Aegithalos bonvaloti,黑眉长尾山雀,Black-browed Bushtit,,,,,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae
825,876,Aegithalos fuliginosus,银脸长尾山雀,Sooty Bushtit,LC,,,pf(hc),雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae
786,878,Riparia diluta,淡色沙燕,Pale Martin,,,,,雀形目,PASSERIFORMES,燕科,Hirundinidae
784,879,Riparia chinensis,褐喉沙燕,Grey-throated Martin,,,,,雀形目,PASSERIFORMES,燕科,Hirundinidae
790,880,Ptyonoprogne rupestris,岩燕,Eurasian Crag Martin,LC,,,o3,雀形目,PASSERIFORMES,燕科,Hirundinidae
791,881,Ptyonoprogne concolor,纯色岩燕,Dusky Crag Martin,LC,,,wa,雀形目,PASSERIFORMES,燕科,Hirundinidae
787,882,Hirundo rustica,家燕,Barn Swallow,LC,,,ch,雀形目,PASSERIFORMES,燕科,Hirundinidae
788,883,Hirundo tahitica,洋斑燕,Pacific Swallow,LC,,,wa2,雀形目,PASSERIFORMES,燕科,Hirundinidae
795,884,Cecropis daurica,金腰燕,Red-rumped Swallow,LC,,,u,雀形目,PASSERIFORMES,燕科,Hirundinidae
796,885,Cecropis striolata,斑腰燕,Striated Swallow,,,,wa,雀形目,PASSERIFORMES,燕科,Hirundinidae
792,886,Delichon urbicum,白腹毛脚燕,Northern House Martin,LC,,,,雀形目,PASSERIFORMES,燕科,Hirundinidae
793,887,Delichon dasypus,烟腹毛脚燕,Asian House Martin,LC,,,,雀形目,PASSERIFORMES,燕科,Hirundinidae
794,888,Delichon nipalense,黑喉毛脚燕,Nepal House Martin,LC,,,he,雀形目,PASSERIFORMES,燕科,Hirundinidae
1093,889,Regulus regulus,戴菊,Goldcrest,LC,,,,雀形目,PASSERIFORMES,戴菊科,Regulidae
1092,890,Regulus goodfellowi,台湾戴菊,Flamecrest,LC,,,,雀形目,PASSERIFORMES,戴菊科,Regulidae
762,891,Spizixos canifrons,凤头雀嘴鹎,Crested Finchbill,LC,,,wc,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
763,892,Spizixos semitorques,领雀嘴鹎,Collared Finchbill,LC,,,,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
764,893,Pycnonotus striatus,纵纹绿鹎,Striated Bulbul,LC,,,wc,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
765,894,Pycnonotus atriceps,黑头鹎,Black-headed Bulbul,LC,,,wa,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
766,895,Pycnonotus flaviventris,黑冠黄鹎,Black-crested Bulbul,LC,,,wa,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
767,896,Pycnonotus jocosus,红耳鹎,Red-whiskered Bulbul,LC,,,wc,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
768,897,Pycnonotus xanthorrhous,黄臀鹎,Brown-breasted Bulbul,LC,,,wc,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
769,898,Pycnonotus sinensis,白头鹎,Light-vented Bulbul,LC,,,sd,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
770,899,Pycnonotus taivanus,台湾鹎,Styan's Bulbul,VU,,,j,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
771,900,Pycnonotus leucogenys,白颊鹎,Himalayan Bulbul,LC,,,,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
772,901,Pycnonotus cafer,黑喉红臀鹎,Red-vented Bulbul,LC,,,wa,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
773,902,Pycnonotus aurigaster,白喉红臀鹎,Sooty-headed Bulbul,LC,,,wb,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
774,903,Pycnonotus finlaysoni,纹喉鹎,Stripe-throated Bulbul,LC,,,wa,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
775,904,Pycnonotus flavescens,黄绿鹎,Flavescent Bulbul,LC,,,,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
776,905,Alophoixus flaveolus,黄腹冠鹎,White-throated Bulbul,LC,,,wa,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
777,906,Alophoixus pallidus,白喉冠鹎,Puff-throated Bulbul,LC,,,wc,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
778,907,Iole propinqua,灰眼短脚鹎,Grey-eyed Bulbul,LC,,,wa,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
783,908,Hypsipetes amaurotis,栗耳短脚鹎,Brown-eared Bulbul,LC,,,m,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
780,909,Hemixos flavala,灰短脚鹎,Ashy Bulbul,LC,,,wc,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
781,910,Hemixos castanonotus,栗背短脚鹎,Chestnut Bulbul,LC,,,wb,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
779,911,Ixos mcclellandii,绿翅短脚鹎,Mountain Bulbul,LC,,,wc,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
782,912,Hypsipetes leucocephalus,黑短脚鹎,Black Bulbul,LC,,,wd,雀形目,PASSERIFORMES,鹎科,Pycnonotidae
911,913,Cisticola juncidis,棕扇尾莺,Zitting Cisticola,LC,,,o,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
912,914,Cisticola exilis,金头扇尾莺,Golden-headed Cisticola,LC,,,wc,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
1058,915,Rhopophilus pekinensis,山鹛,Chinese Hill Babbler,LC,,,de,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
913,916,Prinia crinigera,山鹪莺,Striated Prinia,LC,,,wa,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
914,917,Prinia polychroa,褐山鹪莺,Brown Prinia,LC,,,wa,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
915,918,Prinia atrogularis,黑胸山鹪莺,Black-throated Prinia,,,,,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
917,919,Prinia rufescens,暗冕山鹪莺,Rufescent Prinia,LC,,,,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
918,920,Prinia hodgsonii,灰胸山鹪莺,Grey-breasted Prinia,LC,,,,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
919,921,Prinia flaviventris,黄腹山鹪莺,Yellow-bellied Prinia,LC,,,wb,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
920,922,Prinia inornata,纯色山鹪莺,Plain Prinia,LC,,,,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
1087,923,Zosterops erythropleurus,红胁绣眼鸟,Chestnut-flanked White-eye,LC,,,,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1090,924,Zosterops palpebrosus,灰腹绣眼鸟,Oriental White-eye,LC,,,,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1088,925,Zosterops japonicus,暗绿绣眼鸟,Japanese White-eye,LC,,,,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
817,926,Cettia castaneocoronata,栗头地莺,Chestnut-headed Tesia,LC,,,hm,雀形目,PASSERIFORMES,树莺科,Cettiidae
813,927,Tesia olivea,金冠地莺,Slaty-bellied Tesia,LC,,,wc,雀形目,PASSERIFORMES,树莺科,Cettiidae
812,928,Tesia cyaniventer,灰腹地莺,Grey-bellied Tesia,LC,,,wb,雀形目,PASSERIFORMES,树莺科,Cettiidae
818,929,Urosphena squameiceps,鳞头树莺,Asian Stubtail,LC,,,kb,雀形目,PASSERIFORMES,树莺科,Cettiidae
819,930,Urosphena pallidipes,淡脚树莺,Pale-footed Bush Warbler,LC,,,wa,雀形目,PASSERIFORMES,树莺科,Cettiidae
807,931,Horornis borealis,远东树莺,Manchurian Bush Warbler,LC,,,,雀形目,PASSERIFORMES,树莺科,Cettiidae
806,932,Horornis diphone,日本树莺,Japanese Bush Warbler,LC,,,,雀形目,PASSERIFORMES,树莺科,Cettiidae
808,933,Horornis fortipes,强脚树莺,Brownish-flanked Bush Warbler,LC,,,,雀形目,PASSERIFORMES,树莺科,Cettiidae
815,934,Cettia major,大树莺,Chestnut-crowned Bush Warbler,LC,,,hm,雀形目,PASSERIFORMES,树莺科,Cettiidae
811,935,Horornis flavolivaceus,异色树莺,Aberrant Bush Warbler,LC,,,hm,雀形目,PASSERIFORMES,树莺科,Cettiidae
810,936,Horornis acanthizoides,黄腹树莺,Yellowish-bellied Bush Warbler,LC,,,sd,雀形目,PASSERIFORMES,树莺科,Cettiidae
816,937,Cettia brunnifrons,棕顶树莺,Grey-sided Bush Warbler,LC,,,hm,雀形目,PASSERIFORMES,树莺科,Cettiidae
814,938,Cettia cetti,宽尾树莺,Cetti's Warbler,LC,,,o3,雀形目,PASSERIFORMES,树莺科,Cettiidae
897,939,Locustella davidi,北短翅莺,Baikal Bush Warbler,LC,,,,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
899,940,Locustella major,巨嘴短翅莺,Long-billed Bush Warbler,NT,,,d,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
900,941,Locustella tacsanowskia,中华短翅莺,Chinese Bush Warbler,LC,,,o,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
901,942,Locustella luteoventris,棕褐短翅莺,Brown Bush Warbler,LC,,,sd,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
894,943,Locustella mandelli,高山短翅莺,Russet Bush Warbler,LC,,,,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
903,944,Locustella lanceolata,矛斑蝗莺,Lanceolated Warbler,LC,,,m,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
898,945,Locustella naevia,黑斑蝗莺,Common Grasshopper Warbler,LC,,,,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
906,946,Locustella certhiola,小蝗莺,Pallas's Grasshopper Warbler,LC,,,m,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
904,947,Locustella ochotensis,北蝗莺,Middendorff's Grasshopper Warbler,LC,,,m,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
905,948,Locustella pleskei,史氏蝗莺,Styan's Grasshopper Warbler,VU,,,u,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
902,949,Locustella luscinioides,鸲蝗莺,Savi's Warbler,LC,,,,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
908,950,Locustella fasciolata,苍眉蝗莺,Gray's Grasshopper Warbler,LC,,,mi,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
907,951,Locustella pryeri,斑背大尾莺,Marsh Grassbird,NT,,,m,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
883,952,Acrocephalus schoenobaenus,水蒲苇莺,Sedge Warbler,LC,,,o3,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
884,953,Acrocephalus sorghophilus,细纹苇莺,Streaked Reed Warbler,EN,,,b,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
882,954,Acrocephalus bistrigiceps,黑眉苇莺,Black-browed Reed Warbler,LC,,,ma,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
887,955,Acrocephalus agricola,稻田苇莺,Paddyfield Warbler,LC,,,o3,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
886,956,Acrocephalus tangorum,远东苇莺,Manchurian Reed Warbler,VU,,,,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
885,957,Acrocephalus concinens,钝翅苇莺,Blunt-winged Warbler,LC,,,,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
889,958,Acrocephalus scirpaceus,芦苇莺,Eurasian Reed Warbler,LC,,,o,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
888,959,Acrocephalus dumetorum,布氏苇莺,Blyth's Reed Warbler,LC,,,,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
879,960,Acrocephalus arundinaceus,大苇莺,Great Reed Warbler,LC,,,o5,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
880,961,Acrocephalus orientalis,东方大苇莺,Oriental Reed Warbler,,,,,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
881,962,Acrocephalus stentoreus,噪大苇莺,Clamorous Reed Warbler,LC,,,,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
890,963,Iduna aedon,厚嘴苇莺,Thick-billed Warbler,LC,,,,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
891,964,Iduna caligata,靴篱莺,Booted Warbler,LC,,,d,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
892,965,Iduna rama,赛氏篱莺,Sykes's Warbler,LC,,,,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
893,966,Iduna pallida,草绿篱莺,Eastern Olivaceous Warbler,LC,,,,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae
804,967,Phyllergates cuculatus,金头缝叶莺,Mountain Tailorbird,LC,,,,雀形目,PASSERIFORMES,树莺科,Cettiidae
921,968,Orthotomus sutorius,长尾缝叶莺,Common Tailorbird,LC,,,wb,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
922,969,Orthotomus atrogularis,黑喉缝叶莺,Dark-necked Tailorbird,LC,,,wb,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
826,970,Leptopoecile sophiae,花彩雀莺,White-browed Tit Warbler,LC,,,pa,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae
827,971,Leptopoecile elegans,凤头雀莺,Crested Tit Warbler,LC,,,hc,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae
829,972,Phylloscopus collybita,叽喳柳莺,Common Chiffchaff,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
830,973,Phylloscopus sindianus,东方叽喳柳莺,Mountain Chiffchaff,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
831,974,Phylloscopus sibilatrix,林柳莺,Wood Warbler,LC,,,hm,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
832,975,Phylloscopus fuscatus,褐柳莺,Dusky Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
833,976,Phylloscopus fuligiventer,烟柳莺,Smoky Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
834,977,Phylloscopus affinis,黄腹柳莺,Tickell's Leaf Warbler,LC,,,hm,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
836,978,Phylloscopus subaffinis,棕腹柳莺,Buff-throated Warbler,LC,,,sv,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
837,979,Phylloscopus griseolus,灰柳莺,Sulphur-bellied Warbler,LC,,,pa,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
838,980,Phylloscopus armandii,棕眉柳莺,Yellow-streaked Warbler,LC,,,hm,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
839,981,Phylloscopus schwarzi,巨嘴柳莺,Radde's Warbler,LC,,,mi,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
840,982,Phylloscopus pulcher,橙斑翅柳莺,Buff-barred Warbler,LC,,,hm,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
841,983,Phylloscopus maculipennis,灰喉柳莺,Ashy-throated Warbler,LC,,,hm,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
844,984,Phylloscopus proregulus,黄腰柳莺,Pallas's Leaf Warbler,LC,,,u,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
845,985,Phylloscopus chloronotus,淡黄腰柳莺,Lemon-rumped Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
842,986,Phylloscopus kansuensis,甘肃柳莺,Gansu Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
843,987,Phylloscopus yunnanensis,云南柳莺,Chinese Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
846,988,Phylloscopus inornatus,黄眉柳莺,Yellow-browed Warbler,LC,,,u,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
847,989,Phylloscopus humei,淡眉柳莺,Hume's Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
848,990,Phylloscopus borealis,极北柳莺,Arctic Warbler,LC,,,uc,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
