405,143,1
405,276,1
405,641,1
405,712,1
405,714,1
405,716,1
405,717,1
405,821,1
405,832,1
405,853,1
405,859,1
405,862,1
405,1025,1
405,1198,1
405,1246,1
405,1306,1
405,1307,1
406,192,1
406,693,1
406,862,1
406,873,1
406,897,1
406,1197,1
406,1207,1
407,171,5
407,276,4
407,323,1
407,348,4
407,351,2
407,518,4
407,616,5
407,707,15
407,773,1
407,787,10
407,821,13
407,829,15
407,862,1
407,898,20
407,1145,5
407,1198,30
407,1207,20
407,1313,20
407,1322,2
408,274,1
408,276,1
408,492,3
408,621,10
408,707,10
408,773,5
408,860,5
408,862,25
408,873,1
408,898,50
408,910,20
408,975,1
408,984,2
409,86,2
409,87,1500
409,92,800
409,93,200
409,94,300
409,171,20
409,176,1
409,323,50
409,324,11
409,345,15
409,386,6
409,392,10
409,492,1
409,518,14
409,535,60
409,539,45
409,542,10
409,545,3
409,547,45
409,616,2
409,636,1
409,702,2
409,707,2
409,773,1
409,787,1
409,815,7
409,882,5
409,898,20
409,921,14
409,925,10
409,984,2
409,1207,16
410,87,500
410,92,500
410,93,100
410,96,50
410,171,1
410,176,2
410,177,3
410,180,1
410,276,10
410,313,3
410,323,3
410,334,2
410,340,20
410,342,50
410,343,10
410,345,30
410,351,20
410,392,3
410,393,3
410,424,2000
410,461,1
410,492,2
410,520,30
410,531,20
410,535,100
410,539,30
410,542,200
410,545,5
410,563,23
410,616,2
410,636,4
410,773,2
410,778,10
410,823,2
410,829,5
410,898,3
410,902,2
410,925,30
410,1207,20
411,636,10
411,717,2
411,862,7
412,74,5
412,79,1
412,92,8
412,93,6
412,171,3
412,176,1
412,323,38
412,324,10
412,345,5
412,386,5
412,392,3
412,418,12
412,518,12
412,535,54
412,539,38
412,542,3
412,547,28
412,616,3
412,636,1
412,815,5
412,882,3
412,898,3
412,921,1
412,984,3
412,1207,6
413,74,14
413,79,1
413,87,20
413,92,4
413,93,10
413,171,5
413,176,1
413,323,39
413,324,9
413,336,1
413,345,5
413,386,5
413,392,5
413,418,4
413,492,1
413,518,17
413,535,3
413,539,100
413,542,10
413,545,2
413,547,40
413,616,1
413,636,1
413,707,1
413,773,1
413,778,1
413,815,7
413,882,3
413,898,2
413,921,3
413,925,2
413,975,2
413,984,3
413,1207,6
414,50,1
414,122,1
414,131,1
414,626,1
414,630,1
414,636,1
414,693,1
414,862,1
414,1025,5
414,1198,1
414,1267,1
415,74,5
415,79,1
415,92,1
415,93,2
415,171,4
415,176,1
415,323,30
415,324,9
415,336,1
415,345,9
415,386,5
415,392,3
415,418,2
415,492,1
415,518,13
415,535,29
415,539,110
415,545,1
415,547,43
415,616,1
415,636,1
415,707,1
415,773,1
415,778,1
415,815,5
415,882,2
415,898,2
415,921,1
415,925,10
415,984,2
415,1207,7
416,707,1
416,773,1
416,778,1
416,898,2
416,968,1
416,1198,1
416,1218,3
417,276,1
417,707,10
417,714,1
417,773,2
417,778,2
417,873,24
417,898,60
417,988,3
417,1088,12
417,1198,80
417,1207,1
417,1218,12
417,1293,10
418,87,500
418,92,500
418,93,30
418,96,50
418,176,1
418,177,2
418,180,1
418,276,10
418,313,4
418,323,5
418,334,1
418,336,200
418,340,30
418,342,100
418,345,30
418,351,10
418,387,5
418,424,3000
418,461,1
418,520,30
418,531,4
418,535,100
418,539,20
418,542,50
418,545,5
418,547,100
418,563,50
418,616,2
418,636,3
418,672,2
418,773,2
418,778,3
418,815,3
418,823,1
418,829,5
418,862,5
418,896,1
418,898,10
418,921,1
418,925,20
418,968,2
418,1207,10
419,131,1
419,143,1
419,171,1
419,177,1
419,323,1
419,341,1
419,351,1
419,389,1
419,393,1
419,518,1
419,535,1
419,545,1
419,614,1
419,626,1
419,636,1
419,730,1
419,862,1
419,963,1
420,87,100
420,92,100
420,93,30
420,96,10
420,176,1
420,177,2
420,180,1
420,276,8
420,313,1
420,323,3
420,334,1
420,336,2
420,340,20
420,342,100
420,345,20
420,348,2
420,351,3
420,387,3
420,424,5000
420,461,1
420,520,10
420,531,4
420,535,50
420,539,30
420,542,30
420,545,7
420,547,300
420,563,41
420,616,2
420,636,2
420,672,2
420,707,3
420,773,2
420,778,2
420,823,2
420,829,6
420,862,5
420,896,1
420,898,3
420,921,2
420,925,10
420,968,2
420,988,1
420,1198,2
420,1207,10
421,50,1
421,535,1
421,544,1
421,545,1
421,626,1
421,778,2
421,925,1
421,1013,1
422,171,3
422,180,1
422,313,1
422,323,1
422,345,4
422,351,4
422,371,110
422,393,18
422,424,30
422,433,1
422,461,3
422,518,6
422,535,15
422,542,2
422,545,16
422,616,5
422,714,1
422,773,1
422,787,3
422,804,1
422,815,17
422,862,2
422,882,9
422,884,2
422,896,2
422,898,16
422,902,8
422,910,2
422,922,12
422,925,2
422,1013,4
422,1198,15
422,1240,8
423,70,1
423,79,1
423,89,1
423,531,1
423,570,1
424,114,12
424,131,1
424,143,3
424,171,2
424,179,4
424,249,1
424,264,40
424,276,7
424,348,1
424,391,4
424,478,1
424,487,1
424,508,7
424,516,1
424,568,1
424,626,1
424,630,1
424,636,1
424,647,1
424,688,8
424,716,6
424,717,30
424,791,3
424,848,1
424,852,2
424,862,8
424,915,6
424,1025,1
424,1198,1
424,1223,1
424,1230,3
424,1244,600
424,1246,1
424,1306,1
424,1307,1
424,1313,2
424,1315,30
424,1316,5
424,1324,1
426,38,1
426,59,1
426,89,1
426,96,1
426,122,1
426,131,1
426,135,1
426,146,1
426,150,1
426,155,1
426,163,1
426,171,1
426,176,1
426,177,1
426,189,1
426,192,1
426,193,1
426,200,1
426,201,1
426,202,1
426,203,1
426,211,1
426,274,1
426,313,1
426,482,1
426,518,1
426,520,1
426,535,1
426,539,1
426,545,1
426,546,1
426,547,1
426,603,1
426,604,1
426,605,1
426,608,1
426,615,1
426,616,1
426,621,1
426,626,1
426,632,1
426,648,1
426,650,1
426,652,1
426,655,1
426,657,1
426,659,1
426,660,1
426,661,1
426,666,1
426,667,1
426,668,1
426,669,1
426,670,1
426,672,1
426,673,1
426,675,1
426,676,1
426,677,1
426,679,1
426,682,1
426,692,1
426,693,1
426,694,1
426,703,1
426,707,1
426,729,1
426,733,1
426,756,1
426,765,1
426,778,1
426,779,1
426,787,1
426,790,1
426,791,1
426,799,1
426,804,1
426,813,1
426,829,1
426,833,1
426,834,1
426,839,1
426,862,1
426,864,1
426,873,1
426,882,1
426,884,1
426,895,1
426,896,1
426,897,1
426,902,1
426,906,1
426,912,1
426,920,1
426,921,1
426,925,1
426,968,1
426,975,1
426,988,1
426,990,1
426,1017,1
426,1022,1
426,1036,1
426,1037,1
426,1056,1
426,1059,1
426,1075,1
426,1082,1
426,1087,1
426,1092,1
426,1094,1
426,1097,1
426,1102,1
426,1111,1
426,1118,1
426,1123,1
426,1127,1
426,1141,1
426,1143,1
426,1189,1
426,1190,1
426,1193,1
426,1197,1
426,1198,1
426,1206,1
426,1207,1
426,1211,1
426,1212,1
426,1218,1
426,1267,1
426,1300,1
426,1313,1
426,1318,1
427,50,1
427,89,1
427,110,1
427,111,3
427,114,1
427,131,1
427,143,1
427,163,1
427,348,1
427,492,3
427,508,1
427,518,1
427,630,1
427,636,1
427,647,1
427,862,1
427,1198,200
427,1230,1
428,171,1
428,276,5
428,616,5
428,694,1
428,707,3
428,714,2
428,773,6
428,787,5
428,791,2
428,796,1
428,860,5
428,862,18
428,873,18
428,898,44
428,908,2
428,925,6
428,988,2
428,1145,12
428,1198,86
428,1207,4
428,1218,8
428,1293,12
429,38,1
429,59,1
429,89,1
429,96,1
429,122,1
429,131,1
429,135,1
429,146,1
429,150,1
429,155,1
429,163,1
429,171,1
429,176,1
429,177,1
429,189,1
429,192,1
429,193,1
429,200,1
429,201,1
429,202,1
429,203,1
429,211,1
429,274,1
429,313,1
429,482,1
429,518,1
429,520,1
429,535,1
429,539,1
429,545,1
429,546,1
429,547,1
429,603,1
429,604,1
429,605,1
429,608,1
429,615,1
429,616,1
429,621,1
429,626,1
429,632,1
429,648,1
429,650,1
429,652,1
429,655,1
429,657,1
429,659,1
429,660,1
429,661,1
429,666,1
429,667,1
429,668,1
429,669,1
429,670,1
429,672,1
429,673,1
429,675,1
429,676,1
429,677,1
429,679,1
429,682,1
429,692,1
429,693,1
429,694,1
429,703,1
429,707,1
429,729,1
429,733,1
429,756,1
429,765,1
429,778,1
429,779,1
429,787,1
429,790,1
429,791,1
429,799,1
429,804,1
429,813,1
429,829,1
429,833,1
429,834,1
429,839,1
429,862,1
429,864,1
429,873,1
429,882,1
429,884,1
429,895,1
429,896,1
429,897,1
429,902,1
429,906,1
429,912,1
429,920,1
429,921,1
429,925,1
429,968,1
429,975,1
429,988,1
429,990,1
429,1017,1
429,1022,1
429,1036,1
429,1037,1
429,1056,1
429,1059,1
429,1075,1
429,1082,1
429,1087,1
429,1092,1
429,1094,1
429,1097,1
429,1102,1
429,1111,1
429,1118,1
429,1123,1
429,1127,1
429,1141,1
429,1143,1
429,1189,1
429,1190,1
429,1193,1
429,1197,1
429,1198,1
429,1206,1
429,1207,1
429,1211,1
429,1212,1
429,1218,1
429,1267,1
429,1300,1
429,1313,1
429,1318,1
430,276,1
430,334,13
430,342,26
430,345,1
430,348,1
430,351,1
430,478,1
430,492,1
430,616,6
430,707,10
430,717,6
430,787,1
430,829,12
430,862,10
430,898,40
430,922,10
430,1174,5
430,1207,6
430,1213,1
430,1246,3
430,1293,1
430,1313,10
430,1322,1
431,87,20
431,92,30
431,93,10
431,96,5
431,176,1
431,177,1
431,276,2
431,313,2
431,323,4
431,336,2000
431,340,10
431,342,100
431,345,10
431,387,3
431,424,20000
431,461,1
431,535,50
431,539,10
431,542,5
431,545,4
431,563,2
431,636,4
431,773,1
431,823,2
431,1207,1
432,707,7
432,898,12
433,51,11
433,131,1
433,143,1
433,487,1
433,494,4
433,500,2
433,508,1
433,542,1
433,626,1
433,630,1
433,636,1
433,648,1
433,688,2
433,787,1
433,852,1
433,862,1
433,892,2
433,1041,1
433,1145,1
433,1229,1
433,1306,1
433,1313,2
435,621,2
435,685,9
435,829,1
435,831,6
435,852,10
435,859,3
435,862,4
435,1047,1
435,1087,1
435,1088,1
435,1171,3
435,1198,1
435,1244,3
435,1249,3
435,1253,2
435,1262,1
435,1267,1
435,1294,9
436,276,4
436,896,6
436,898,35
436,925,30
436,988,2
436,1036,2
436,1150,1
436,1198,10
437,74,4
437,87,2
437,92,6
437,171,7
437,176,1
437,323,5
437,324,20
437,345,2
437,386,5
437,418,10
437,518,12
437,535,50
437,539,38
437,542,3
437,547,100
437,616,2
437,636,1
437,815,8
437,882,3
437,921,1
437,925,5
437,975,1
437,984,3
437,1207,2
438,119,1
438,276,2
438,345,1
438,348,2
438,351,1
438,518,3
438,616,10
438,787,3
438,815,65
438,850,5
438,862,4
438,898,15
438,922,10
438,1198,30
438,1207,15
438,1218,13
438,1246,11
438,1293,17
438,1313,20
439,163,1
439,222,1
439,274,1
439,276,9
439,626,8
439,778,7
439,818,4
439,823,2
439,839,1
439,862,6
439,896,33
439,898,42
439,921,1
439,925,23
439,968,13
439,988,3
439,1036,2
439,1076,1
439,1145,10
439,1188,1
439,1198,1
439,1207,10
440,131,2
440,163,1
440,274,1
440,348,1
440,492,1
440,508,1
440,539,201
440,616,1
440,636,3
440,647,3
440,717,2
440,787,3
440,821,4
440,862,1
440,1145,10
440,1198,1
440,1213,8
440,1221,2
440,1307,1
440,1316,1
441,274,1
441,630,1
441,636,1
441,821,1
441,898,1
441,1198,1
441,1244,1
441,1293,1
441,1294,1
442,163,1
442,249,1
442,274,1
442,276,1
442,616,1
442,630,1
442,787,1
442,862,1
442,884,1
442,898,1
442,925,1
442,1145,1
442,1198,1
442,1246,1
442,1307,1
443,131,3
443,630,1
443,636,1
443,707,1
443,821,8
443,898,1
443,1198,1
444,89,1
444,90,150
444,104,1
444,518,1
444,531,1
444,712,1
444,815,1
445,50,1
445,143,1
445,171,1
445,177,1
445,180,1
445,192,1
445,276,1
445,313,1
445,321,1
445,512,1
445,518,1
445,535,1
445,545,1
445,552,1
445,555,1
445,616,1
445,621,1
445,654,1
445,663,1
445,672,1
445,681,1
445,707,1
445,778,1
445,799,1
445,829,1
445,862,1
445,873,1
445,882,1
445,892,1
445,898,1
445,925,1
445,931,1
445,988,1
445,1036,1
445,1037,1
445,1059,1
445,1076,1
445,1145,1
445,1198,1
445,1207,1
445,1246,1
445,1293,1
446,131,4
446,143,3
446,276,4
446,487,1
446,626,1
446,630,1
446,636,1
446,647,1
446,648,1
446,685,1
446,717,2
446,1088,1
448,89,20
448,424,1
448,778,1
448,791,1
448,882,50
448,897,5
448,922,2
448,988,2
448,1198,20
448,1207,7
448,1211,1
449,610,1
449,787,1
449,790,1
449,791,1
449,807,1
449,892,1
449,912,1
449,1207,1
449,1212,1
449,1218,1
449,1316,1
451,707,1
452,1198,20
452,1207,2
454,163,1
454,221,15
454,339,1
454,393,1
454,508,2
454,542,1
454,693,4
454,898,1
454,925,1
454,1246,1
454,1307,1
455,131,1
455,274,2
455,630,1
455,636,1
455,707,12
455,821,1
455,1198,1
455,1244,1
455,1246,1
455,1292,1
455,1294,1
456,50,1
456,131,1
456,163,1
456,305,100
456,414,1
456,565,2
456,636,1
456,1198,1
457,626,1
457,636,1
457,648,1
457,693,1
457,694,1
457,790,1
457,862,1
457,1198,1
457,1207,1
457,1246,1
457,1268,1
458,131,1
458,626,1
458,636,1
458,648,1
458,836,5
458,852,1
458,862,1
458,1198,1
458,1246,1
459,50,1
459,69,1
459,90,1
459,114,1
459,163,1
459,171,1
459,276,1
459,278,1
459,303,1
459,313,1
459,323,1
459,341,1
459,345,1
459,348,1
459,414,1
459,418,1
459,420,1
459,421,1
459,424,1
459,508,1
459,518,1
459,531,1
459,535,1
459,539,1
459,556,1
459,616,1
459,636,1
459,707,1
459,717,1
459,787,1
459,821,1
459,829,1
459,850,1
459,889,1
459,898,1
459,908,1
459,913,1
459,1145,1
459,1174,1
459,1198,1
459,1207,1
459,1212,1
459,1223,1
459,1322,1
459,1324,1
459,1325,1
460,424,1000
460,862,3
460,873,10
460,882,10
460,897,5
460,925,3
460,988,1
460,1091,2
460,1102,5
460,1131,4
460,1207,1
461,40,1
461,51,2
461,84,2
461,274,1
461,414,1
461,685,1
461,829,1
464,1036,4
465,616,1
465,862,2
465,898,6
465,1145,2
465,1198,12
465,1218,1
466,171,1
466,313,1
466,535,5
466,539,10
466,707,1
466,882,1
466,898,3
466,922,2
466,925,1
466,968,5
466,1207,3
468,274,13
468,276,20
468,334,16
468,630,50
468,700,2
468,707,40
468,714,12
468,773,4
468,829,2
468,862,4
468,898,60
468,984,2
468,1198,60
468,1207,10
468,1218,1
468,1292,1
468,1293,16
469,274,13
469,276,20
469,334,16
469,630,50
469,700,2
469,707,40
469,714,12
469,773,4
469,862,5
469,898,60
469,984,2
469,1145,2
469,1198,60
469,1207,10
469,1218,1
469,1292,1
469,1293,16
471,14,1
471,131,1
471,508,1
471,630,1
471,636,1
471,821,1
471,1170,1
471,1198,1
474,276,1
474,636,1
474,648,1
474,852,1
474,862,1
474,898,1
474,1025,1
474,1145,1
474,1198,1
475,274,13
475,276,20
475,334,16
475,630,50
475,700,2
475,707,40
475,714,12
475,773,4
475,862,4
475,898,60
475,984,2
475,1145,8
475,1198,60
475,1207,10
475,1218,1
475,1292,1
475,1293,16
476,274,5
476,276,40
476,616,1
476,630,20
476,693,1
476,707,20
476,717,3
476,778,1
476,860,2
476,862,4
476,898,20
476,1013,4
476,1198,10
476,1207,10
476,1246,30
476,1294,4
477,276,2
477,508,2
477,707,1
477,778,1
477,896,7
477,898,1
477,925,5
477,1036,1
479,276,9
479,616,1
479,707,1
479,717,30
479,862,4
479,898,70
479,1145,6
479,1198,20
479,1207,1
479,1212,1
480,50,1
480,68,1
480,69,1
480,79,1
480,86,1
480,89,1
480,90,1
480,92,1
480,93,1
480,171,1
480,180,1
480,274,1
480,276,1
480,297,1
480,299,1
480,342,1
480,345,1
480,348,1
480,387,1
480,400,1
480,418,1
480,424,1
480,477,1
480,478,1
480,518,1
480,520,1
480,539,1
480,562,1
480,570,1
480,616,1
480,654,1
480,707,1
480,714,1
480,717,1
480,773,1
480,778,1
480,787,1
480,823,1
480,829,1
480,860,1
480,862,1
480,864,1
480,873,1
480,892,1
480,898,1
480,913,1
480,922,1
480,975,1
480,1036,1
480,1145,1
480,1174,1
480,1198,1
480,1207,1
480,1223,1
480,1239,1
480,1240,1
480,1246,1
480,1293,1
480,1314,1
480,1316,1
480,1322,1
481,862,4
481,898,12
481,1145,2
481,1198,10
481,1207,1
482,492,1
482,789,1
482,804,2
482,807,1
482,862,5
482,864,1
482,873,20
482,897,100
482,1131,2
482,1244,100
482,1248,100
482,1313,10
483,492,1
483,789,1
483,804,2
483,807,1
483,862,5
483,864,1
483,873,20
483,897,100
483,1131,2
483,1244,100
483,1248,100
483,1313,10
484,698,1
484,778,5
484,864,2
484,873,20
484,897,50
484,919,2
484,924,2
484,925,50
484,984,100
484,1054,2
484,1087,1
484,1180,2
484,1243,4
484,1244,100
484,1248,20
485,665,1
485,707,1
485,778,5
485,789,3
485,860,1
485,862,2
485,864,1
485,873,20
485,897,50
485,922,2
485,925,50
485,984,20
485,1088,6
485,1102,2
485,1180,3
485,1198,10
485,1207,1
485,1218,10
485,1244,100
485,1248,20
486,707,2
486,715,1
486,787,3
486,791,5
486,862,5
486,873,2
486,892,45
486,897,75
486,984,12
486,1088,1
486,1198,12
486,1207,6
486,1211,1
486,1246,2
486,1267,1
487,171,1
487,177,1
487,351,4
487,402,5
487,478,1
487,508,1
487,535,60
487,543,20
487,616,4
487,694,1
487,790,1
487,791,2
487,862,10
487,873,10
487,925,4
487,990,4
487,1102,2
487,1197,1
487,1207,5
487,1211,1
487,1212,1
487,1213,5
487,1246,10
487,1313,1
488,276,3
488,707,2
488,714,3
488,898,40
488,1145,3
488,1198,50
489,171,1
489,276,30
489,707,20
489,714,4
489,773,2
489,898,60
489,984,1
489,988,2
489,1036,2
489,1198,70
490,773,1
490,794,2
490,864,4
490,873,20
490,897,50
490,925,50
490,984,50
490,1054,5
490,1087,50
490,1088,2
490,1147,7
490,1178,1
490,1180,2
490,1207,2
490,1211,1
490,1218,10
490,1243,2
490,1244,20
490,1248,10
491,773,5
491,778,10
491,789,5
491,862,5
491,864,1
491,873,50
491,897,100
491,925,50
491,984,100
491,1087,50
491,1088,10
491,1180,5
491,1218,20
491,1244,200
491,1248,10
491,1311,1
492,778,5
492,862,10
492,864,3
492,873,10
492,897,100
492,925,20
492,984,100
492,1087,50
492,1102,1
492,1198,10
492,1207,2
492,1218,10
492,1248,10
493,616,1
493,898,22
493,1145,16
493,1198,10
493,1207,2
493,1212,1
493,1218,3
494,87,1
494,92,1
494,93,1
494,96,1
494,171,1
494,176,1
494,177,1
494,180,1
494,193,1
494,222,20
494,276,1
494,313,1
494,323,1
494,334,1
494,340,1
494,342,1
494,344,2
494,345,1
494,348,5
494,351,1
494,387,1
494,393,3
494,402,2
494,424,1
494,455,1
494,492,3
494,518,5
494,520,1
494,531,1
494,535,1
494,539,1
494,542,1
494,545,1
494,563,24
494,616,1
494,636,1
494,773,1
494,778,1
494,815,1
494,823,1
494,862,1
494,882,5
494,896,1
494,898,1
494,921,1
494,922,8
494,925,1
494,968,1
494,988,3
494,1198,2
494,1207,1
494,1213,1
495,87,200
495,92,300
495,93,10
495,96,20
495,176,1
495,177,2
495,276,10
495,313,4
495,323,1
495,340,20
495,342,100
495,344,2
495,345,100
495,351,10
495,387,1
495,393,3
495,402,2
495,424,500
495,492,2
495,520,5
495,531,3
495,535,30
495,539,5
495,542,20
495,545,3
495,563,38
495,778,5
495,815,10
495,823,4
495,896,2
495,898,10
495,925,20
495,1198,6
495,1207,10
495,1213,1
495,1293,1
496,616,1
496,773,1
496,821,1
496,862,2
496,898,2
496,984,1
496,1145,26
496,1198,10
496,1207,3
498,274,1
498,616,1
498,648,4
498,670,2
498,700,2
498,703,4
498,749,1
498,778,1
498,789,3
498,804,1
498,862,2
498,864,1
498,873,10
498,897,5
498,912,20
498,925,5
498,988,2
498,1056,1
498,1059,5
498,1088,2
498,1102,20
498,1104,3
498,1129,2
498,1132,2
498,1207,1
498,1248,5
498,1293,3
499,89,30
499,90,20
499,92,50
499,96,30
499,119,1
499,171,1
499,520,10
499,531,10
499,539,6
499,616,1
499,692,3
499,791,2
499,862,1
499,882,20
499,897,1
499,901,4
499,925,6
499,988,1
499,1037,3
499,1102,3
499,1197,30
499,1207,8
499,1218,1
499,1248,1
500,153,2
500,221,1
500,508,1
500,616,1
500,672,2
500,773,1
500,787,1
500,796,2
500,807,1
500,880,30
500,882,20
500,892,1
500,897,1
500,901,10
500,925,1
500,984,1
500,988,1
500,1091,2
500,1102,3
500,1104,4
500,1129,20
500,1132,2
500,1207,2
500,1313,1
501,150,5
501,153,3
501,487,2
501,608,2
501,609,8
501,669,2
501,672,2
501,683,1
501,694,1
501,707,1
501,747,1
501,798,1
501,833,3
501,862,2
501,864,1
501,893,10
501,896,3
501,897,10
501,901,1
501,911,1
501,912,30
501,925,40
501,984,1
501,988,1
